county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
gilliam,2019-03-01,141,2,,2.0,177.0,0.98,4.265,2019,46556.333333333336,1990.0,1171.3333333333333,824.8333333333334,4.733333333333333,1343,555.9,3879.694444444445,1,1,1163.9083333333333
gilliam,2019-04-01,219,1,1.0,3.0,335.0,0.96,4.1425,2019,46084.5,1990.0,1164.0,840.25,5.0,1343,850.89,3840.375,1,1,1152.1125
gilliam,2019-05-01,53,1,3.0,5.0,210.0,0.88,4.0925,2019,45612.666666666664,1990.0,1156.6666666666667,855.6666666666666,5.266666666666667,1343,204.69,3801.055555555555,1,1,1140.3166666666666
gilliam,2019-06-01,215,1,1.0,3.0,106.0,1.0,3.84,2019,45140.833333333336,1990.0,1149.3333333333333,871.0833333333334,5.533333333333333,1343,805.37,3761.7361111111113,1,1,1128.5208333333333
gilliam,2019-07-01,115,3,2.0,4.0,4.0,0.99,3.765,2019,44669.0,1990.0,1142.0,886.5,5.800000000000001,1343,426.85,3722.4166666666665,1,1,1116.725
gilliam,2019-08-01,350,1,2.0,3.0,58.0,0.92,3.616,2019,44197.166666666664,1990.0,1134.6666666666667,901.9166666666666,6.066666666666666,1343,1275.53,3683.097222222222,0,1,1104.9291666666666
gilliam,2019-09-01,51,1,,2.0,2.0,0.91,3.605,2019,43725.333333333336,1990.0,1127.3333333333333,917.3333333333334,6.333333333333334,1343,185.61,3643.777777777778,1,1,1093.1333333333332
gilliam,2019-10-01,204,1,2.0,4.0,4.0,1.0,3.688,2019,43253.5,1990.0,1120.0,932.75,6.6,1343,750.07,3604.4583333333335,1,1,1081.3375
gilliam,2019-11-01,187,3,1.0,2.0,92.0,0.99,3.695,2019,42781.666666666664,1990.0,1112.6666666666667,948.1666666666666,6.866666666666667,1343,688.16,3565.1388888888887,1,1,1069.5416666666665
gilliam,2019-12-01,89,2,,,221.0,0.94,3.72,2019,42309.833333333336,1990.0,1105.3333333333333,963.5833333333333,7.133333333333333,1343,328.53,3525.819444444445,1,1,1057.7458333333334
gilliam,2020-02-01,100,1,3.0,2.0,16.0,1.0,3.465,2020,41838.0,1990.0,1098.0,979.0,7.4,1347,357.67,3486.5,1,1,1045.95
gilliam,2020-03-01,226,2,1.0,2.0,39.0,0.95,3.45,2020,43071.375,1996.125,1099.5,985.0,7.050000000000001,1347,806.83,3589.28125,1,1,1076.784375
gilliam,2020-04-01,113,1,2.0,4.0,11.0,0.84,3.306,2020,44304.75,2002.25,1101.0,991.0,6.7,1347,396.21,3692.0625,1,1,1107.6187499999999
gilliam,2020-06-01,88,2,3.0,3.0,70.0,0.9,3.1625,2020,45538.125,2008.375,1102.5,997.0,6.35,1347,303.01,3794.84375,1,1,1138.453125
gilliam,2020-07-01,1024,2,1.0,2.0,42.0,0.99,3.016,2020,46771.5,2014.5,1104.0,1003.0,6.0,1347,3460.85,3897.625,0,1,1169.2875
gilliam,2020-08-01,125,2,1.0,3.0,23.0,0.96,2.935,2020,48004.875,2020.625,1105.5,1009.0,5.65,1347,418.11,4000.40625,1,1,1200.121875
gilliam,2020-11-01,154,2,,1.0,22.0,1.0,2.765,2020,49238.25,2026.75,1107.0,1015.0,5.3,1347,503.93,4103.1875,1,1,1230.95625
gilliam,2020-12-01,225,1,2.0,1.0,24.0,0.92,2.684,2020,50471.625,2032.875,1108.5,1021.0,4.949999999999999,1347,728.56,4205.96875,1,1,1261.7906249999999
gilliam,2021-01-01,205,1,1.0,1.0,192.0,1.0,2.735,2021,51705.0,2039.0,1110.0,1027.0,4.6,1310,668.21,4308.75,1,1,1292.625
gilliam,2021-02-01,150,2,,1.0,6.0,0.97,2.81,2021,52314.454545454544,2041.909090909091,1111.2727272727273,1031.7272727272727,4.654545454545454,1310,493.71,4359.537878787879,1,1,1307.8613636363636
gilliam,2021-03-01,193,1,2.0,,7.0,0.96,3.0825,2021,52923.90909090909,2044.8181818181818,1112.5454545454545,1036.4545454545455,4.709090909090909,1310,657.85,4410.325757575757,1,1,1323.097727272727
gilliam,2021-04-01,93,1,2.0,1.0,20.0,0.93,3.06,2021,53533.36363636364,2047.7272727272727,1113.8181818181818,1041.1818181818182,4.763636363636364,1310,316.09,4461.113636363637,1,1,1338.334090909091
gilliam,2021-05-01,155,1,1.0,,15.0,1.0,2.9625,2021,54142.818181818184,2050.6363636363635,1115.090909090909,1045.909090909091,4.818181818181818,1310,520.28,4511.901515151515,1,1,1353.5704545454544
gilliam,2021-06-01,249,1,3.0,2.0,18.0,1.01,2.975,2021,54752.27272727273,2053.5454545454545,1116.3636363636363,1050.6363636363637,4.872727272727273,1310,837.15,4562.689393939394,1,1,1368.8068181818182
gilliam,2021-07-01,250,2,4.0,5.0,30.0,1.05,2.868,2021,55361.72727272727,2056.4545454545455,1117.6363636363637,1055.3636363636363,4.927272727272727,1310,829.04,4613.477272727273,1,1,1384.043181818182
gilliam,2021-08-01,132,2,4.0,6.0,13.0,1.0,2.8425,2021,55971.181818181816,2059.3636363636365,1118.909090909091,1060.090909090909,4.9818181818181815,1310,436.29,4664.265151515151,1,1,1399.2795454545453
gilliam,2021-09-01,278,3,3.0,5.0,3.0,0.98,2.9,2021,56580.63636363637,2062.2727272727275,1120.1818181818182,1064.8181818181818,5.036363636363636,1310,925.7,4715.053030303031,1,1,1414.5159090909092
gilliam,2021-11-01,161,3,2.0,3.0,5.0,1.04,3.0675,2021,57190.09090909091,2065.181818181818,1121.4545454545455,1069.5454545454545,5.090909090909091,1310,547.73,4765.840909090909,1,1,1429.7522727272726
gilliam,2021-12-01,245,4,1.0,3.0,66.0,0.98,3.098,2021,57799.545454545456,2068.090909090909,1122.7272727272727,1074.2727272727273,5.1454545454545455,1310,836.74,4816.628787878788,1,1,1444.9886363636363
gilliam,2022-01-01,322,2,1.0,1.0,138.0,0.96,3.445,2022,58409.0,2071.0,1124.0,1079.0,5.2,1415,1148.84,4867.416666666667,1,1,1460.2250000000001
gilliam,2022-02-01,317,2,1.0,1.0,31.0,0.95,3.7625,2022,58505.12331649831,2072.7150673400674,1123.8897306397307,1086.611952861953,5.154124579124579,1415,1176.26,4875.426943041526,1,1,1462.6280829124578
gilliam,2022-03-01,54,1,2.0,3.0,57.0,0.83,4.172,2022,58601.246632996634,2074.430134680135,1123.7794612794612,1094.2239057239058,5.1082491582491585,1415,210.55,4883.437219416386,1,1,1465.031165824916
gilliam,2022-05-01,190,1,,3.0,5.0,1.09,5.23,2022,58697.36994949495,2076.145202020202,1123.669191919192,1101.8358585858587,5.062373737373737,1415,837.47,4891.447495791245,1,1,1467.4342487373735
gilliam,2022-07-01,143,2,2.0,3.0,40.0,0.96,5.4125,2022,58793.49326599327,2077.8602693602693,1123.5589225589226,1109.4478114478115,5.016498316498317,1415,643.28,4899.457772166105,1,1,1469.8373316498316
gilliam,2022-08-01,190,4,2.0,4.0,36.0,1.0,5.2225,2022,58889.61658249158,2079.5753367003367,1123.4486531986531,1117.0597643097642,4.9706228956228955,1415,836.76,4907.468048540965,1,1,1472.2404145622895
gilliam,2022-09-01,158,1,,3.0,161.0,0.97,6.112,2022,58985.7398989899,2081.290404040404,1123.3383838383838,1124.671717171717,4.924747474747475,1415,766.96,4915.478324915825,1,1,1474.6434974747476
gilliam,2022-10-01,283,1,4.0,7.0,31.0,0.98,6.9,2022,59081.863215488214,2083.0054713804716,1123.2281144781145,1132.28367003367,4.878872053872054,1415,1491.07,4923.4886012906845,0,1,1477.0465803872053
gilliam,2022-11-01,365,1,,6.0,21.0,0.96,6.805,2022,59177.986531986535,2084.7205387205386,1123.117845117845,1139.8956228956229,4.832996632996633,1415,1904.59,4931.498877665545,0,1,1479.4496632996634
grant,2013-01-01,122,2,5.0,58.0,660.0,0.95,3.414,2013,35051.0,7435.0,4362.0,569.0,6.1,1320,433.6,2920.9166666666665,1,1,876.275
grant,2013-02-01,143,2,3.0,56.0,592.0,0.98,3.5325,2013,35234.916666666664,7434.166666666667,4362.666666666667,574.6666666666666,6.091666666666667,1320,515.78,2936.243055555555,1,1,880.8729166666666
grant,2013-03-01,110,3,10.0,57.0,198.0,0.79,3.565,2013,35418.833333333336,7433.333333333333,4363.333333333333,580.3333333333334,6.083333333333333,1320,398.36,2951.569444444445,1,1,885.4708333333334
grant,2013-04-01,195,3,14.0,60.0,729.0,0.95,3.445,2013,35602.75,7432.5,4364.0,586.0,6.075,1320,695.73,2966.8958333333335,1,1,890.06875
grant,2013-05-01,132,8,11.0,59.0,440.0,0.92,3.536,2013,35786.666666666664,7431.666666666667,4364.666666666667,591.6666666666666,6.066666666666666,1320,476.32,2982.222222222222,1,1,894.6666666666666
grant,2013-06-01,110,3,10.0,60.0,441.0,0.96,4.07,2013,35970.583333333336,7430.833333333333,4365.333333333333,597.3333333333334,6.058333333333334,1320,423.68,2997.5486111111113,1,1,899.2645833333333
grant,2013-07-01,84,5,12.0,63.0,164.0,0.9,4.37,2013,36154.5,7430.0,4366.0,603.0,6.050000000000001,1320,335.32,3012.875,1,1,903.8625
grant,2013-08-01,88,3,10.0,67.0,374.0,0.92,4.4725,2013,36338.416666666664,7429.166666666667,4366.666666666667,608.6666666666666,6.041666666666667,1320,355.56,3028.2013888888887,1,1,908.4604166666666
grant,2013-09-01,136,8,6.0,67.0,183.0,0.88,4.49,2013,36522.333333333336,7428.333333333333,4367.333333333333,614.3333333333334,6.033333333333334,1320,550.63,3043.527777777778,1,1,913.0583333333333
grant,2013-10-01,129,5,7.0,69.0,165.0,0.91,4.192,2013,36706.25,7427.5,4368.0,620.0,6.025,1320,504.18,3058.8541666666665,1,1,917.6562499999999
grant,2013-11-01,95,3,4.0,70.0,530.0,0.94,4.255,2013,36890.166666666664,7426.666666666667,4368.666666666667,625.6666666666666,6.0166666666666675,1320,374.1,3074.180555555555,1,1,922.2541666666665
grant,2013-12-01,185,5,5.0,69.0,319.0,0.81,4.4575,2013,37074.083333333336,7425.833333333333,4369.333333333333,631.3333333333334,6.008333333333334,1320,746.16,3089.506944444445,1,1,926.8520833333334
grant,2014-01-01,107,4,10.0,71.0,192.0,0.95,4.432,2014,37258.0,7425.0,4370.0,637.0,6.0,1355,430.27,3104.8333333333335,1,1,931.45
grant,2014-02-01,115,5,11.0,74.0,256.0,0.92,4.3025,2014,37323.666666666664,7425.416666666667,4370.416666666667,637.5,6.025,1355,455.42,3110.305555555555,1,1,933.0916666666665
grant,2014-03-01,150,5,18.0,75.0,274.0,0.86,4.3425,2014,37389.333333333336,7425.833333333333,4370.833333333333,638.0,6.05,1355,596.84,3115.777777777778,1,1,934.7333333333333
grant,2014-04-01,178,12,11.0,76.0,275.0,0.94,4.3375,2014,37455.0,7426.25,4371.25,638.5,6.075,1355,707.84,3121.25,1,1,936.375
grant,2014-05-01,114,10,12.0,79.0,696.0,0.94,4.192,2014,37520.666666666664,7426.666666666667,4371.666666666667,639.0,6.1,1355,445.56,3126.722222222222,1,1,938.0166666666667
grant,2014-06-01,210,5,7.0,77.0,86.0,0.89,4.1625,2014,37586.333333333336,7427.083333333333,4372.083333333333,639.5,6.125,1355,817.88,3132.194444444445,1,1,939.6583333333334
grant,2014-07-01,155,4,15.0,82.0,219.0,0.96,4.13,2014,37652.0,7427.5,4372.5,640.0,6.15,1355,601.33,3137.6666666666665,1,1,941.3
grant,2014-08-01,103,4,7.0,80.0,88.0,0.93,4.115,2014,37717.666666666664,7427.916666666667,4372.916666666667,640.5,6.175,1355,398.87,3143.1388888888887,1,1,942.9416666666666
grant,2014-09-01,245,5,6.0,78.0,932.0,0.9,4.1625,2014,37783.333333333336,7428.333333333333,4373.333333333333,641.0,6.2,1355,954.19,3148.6111111111113,0,1,944.5833333333334
grant,2014-10-01,100,5,7.0,81.0,142.0,0.97,4.036,2014,37849.0,7428.75,4373.75,641.5,6.225,1355,383.59,3154.0833333333335,1,1,946.225
grant,2014-11-01,151,4,7.0,81.0,156.0,0.95,3.9975,2014,37914.666666666664,7429.166666666667,4374.166666666667,642.0,6.25,1355,576.54,3159.555555555555,1,1,947.8666666666666
grant,2014-12-01,107,1,5.0,74.0,582.0,0.9,3.864,2014,37980.333333333336,7429.583333333333,4374.583333333333,642.5,6.2749999999999995,1355,401.98,3165.027777777778,1,1,949.5083333333333
grant,2015-01-01,129,3,6.0,67.0,236.0,0.9,3.67,2015,38046.0,7430.0,4375.0,643.0,6.3,1364,473.26,3170.5,1,1,951.15
grant,2015-02-01,98,4,8.0,68.0,121.0,0.88,3.71,2015,38224.916666666664,7428.333333333333,4376.333333333333,644.25,6.308333333333334,1364,361.31,3185.409722222222,1,1,955.6229166666666
grant,2015-03-01,85,8,7.0,62.0,316.0,0.91,3.77,2015,38403.833333333336,7426.666666666667,4377.666666666667,645.5,6.316666666666666,1364,315.69,3200.319444444445,1,1,960.0958333333334
grant,2015-04-01,230,3,9.0,61.0,550.0,0.96,3.672,2015,38582.75,7425.0,4379.0,646.75,6.325,1364,844.01,3215.2291666666665,1,1,964.5687499999999
grant,2015-05-01,82,6,10.0,57.0,94.0,0.96,3.84,2015,38761.666666666664,7423.333333333333,4380.333333333333,648.0,6.333333333333334,1364,307.16,3230.1388888888887,1,1,969.0416666666665
grant,2015-06-01,190,6,10.0,60.0,205.0,0.91,3.9825,2015,38940.583333333336,7421.666666666667,4381.666666666667,649.25,6.341666666666667,1364,724.14,3245.0486111111113,1,1,973.5145833333333
grant,2015-07-01,103,6,11.0,66.0,301.0,0.96,4.046,2015,39119.5,7420.0,4383.0,650.5,6.3500000000000005,1364,395.58,3259.9583333333335,1,1,977.9875
grant,2015-08-01,178,5,9.0,67.0,147.0,0.87,3.905,2015,39298.416666666664,7418.333333333333,4384.333333333333,651.75,6.358333333333334,1364,672.06,3274.868055555555,1,1,982.4604166666666
grant,2015-09-01,99,7,6.0,66.0,497.0,0.93,3.89,2015,39477.333333333336,7416.666666666667,4385.666666666667,653.0,6.366666666666667,1364,373.11,3289.777777777778,1,1,986.9333333333333
grant,2015-10-01,187,12,6.0,62.0,169.0,0.96,3.796,2015,39656.25,7415.0,4387.0,654.25,6.375000000000001,1364,696.73,3304.6875,1,1,991.40625
grant,2015-11-01,147,7,4.0,49.0,244.0,0.93,3.9425,2015,39835.166666666664,7413.333333333333,4388.333333333333,655.5,6.383333333333335,1364,557.55,3319.597222222222,1,1,995.8791666666666
grant,2015-12-01,165,9,4.0,47.0,154.0,0.96,3.964,2015,40014.083333333336,7411.666666666667,4389.666666666667,656.75,6.3916666666666675,1364,627.45,3334.506944444445,1,1,1000.3520833333334
grant,2016-01-01,100,5,13.0,53.0,48.0,0.93,4.425022727,2016,40193.0,7410.0,4391.0,658.0,6.4,1457,401.79,3349.4166666666665,1,1,1004.8249999999999
grant,2016-02-01,135,4,6.0,51.0,372.0,0.96,3.66,2016,40579.083333333336,7410.416666666667,4392.5,659.9166666666666,6.283333333333333,1457,494.67,3381.590277777778,1,1,1014.4770833333333
grant,2016-03-01,115,6,9.0,53.0,336.0,0.9,3.694,2016,40965.166666666664,7410.833333333333,4394.0,661.8333333333334,6.166666666666667,1457,423.15,3413.7638888888887,1,1,1024.1291666666666
grant,2016-04-01,245,4,8.0,54.0,98.0,0.94,3.605,2016,41351.25,7411.25,4395.5,663.75,6.05,1457,891.66,3445.9375,1,1,1033.78125
grant,2016-05-01,205,5,11.0,53.0,331.0,0.96,3.6,2016,41737.333333333336,7411.666666666667,4397.0,665.6666666666666,5.933333333333334,1457,745.62,3478.1111111111113,1,1,1043.4333333333334
grant,2016-06-01,150,15,14.0,52.0,185.0,0.92,3.568,2016,42123.416666666664,7412.083333333333,4398.5,667.5833333333334,5.816666666666666,1457,543.42,3510.284722222222,1,1,1053.0854166666666
grant,2016-07-01,106,12,6.0,41.0,127.0,0.95,3.44,2016,42509.5,7412.5,4400.0,669.5,5.699999999999999,1457,377.96,3542.4583333333335,1,1,1062.7375
grant,2016-08-01,145,10,12.0,46.0,114.0,0.96,3.435,2016,42895.583333333336,7412.916666666667,4401.5,671.4166666666666,5.583333333333333,1457,516.69,3574.631944444445,1,1,1072.3895833333333
grant,2016-09-01,219,8,5.0,42.0,207.0,0.91,3.46,2016,43281.666666666664,7413.333333333333,4403.0,673.3333333333334,5.466666666666666,1457,782.82,3606.805555555555,1,1,1082.0416666666665
grant,2016-10-01,127,6,3.0,36.0,63.0,0.89,3.47,2016,43667.75,7413.75,4404.5,675.25,5.35,1457,454.53,3638.9791666666665,1,1,1091.69375
grant,2016-11-01,99,7,4.0,38.0,190.0,0.93,3.77,2016,44053.833333333336,7414.166666666667,4406.0,677.1666666666666,5.2333333333333325,1457,367.69,3671.152777777778,1,1,1101.3458333333333
grant,2016-12-01,107,6,3.0,39.0,152.0,0.96,4.198,2016,44439.916666666664,7414.583333333333,4407.5,679.0833333333334,5.116666666666666,1457,418.5,3703.3263888888887,1,1,1110.9979166666665
grant,2017-01-01,275,3,4.0,29.0,182.0,0.98,4.15,2017,44826.0,7415.0,4409.0,681.0,5.0,1523,1069.43,3735.5,1,1,1120.6499999999999
grant,2017-02-01,116,4,6.0,30.0,146.0,0.97,4.1675,2017,44870.25,7413.75,4410.75,682.3333333333334,4.833333333333333,1523,452.05,3739.1875,1,1,1121.75625
grant,2017-03-01,122,6,13.0,40.0,79.0,0.93,4.196,2017,44914.5,7412.5,4412.5,683.6666666666666,4.666666666666667,1523,477.05,3742.875,1,1,1122.8625
grant,2017-04-01,210,2,12.0,45.0,409.0,0.91,4.045,2017,44958.75,7411.25,4414.25,685.0,4.5,1523,806.42,3746.5625,1,1,1123.96875
grant,2017-05-01,140,9,7.0,44.0,465.0,0.97,4.01,2017,45003.0,7410.0,4416.0,686.3333333333334,4.333333333333333,1523,535.35,3750.25,1,1,1125.075
grant,2017-06-01,156,6,8.0,46.0,85.0,0.93,3.904,2017,45047.25,7408.75,4417.75,687.6666666666666,4.166666666666667,1523,588.93,3753.9375,1,1,1126.1812499999999
grant,2017-07-01,110,6,9.0,44.0,310.0,0.94,3.9675,2017,45091.5,7407.5,4419.5,689.0,4.0,1523,418.48,3757.625,1,1,1127.2875
grant,2017-08-01,219,4,4.0,38.0,59.0,0.93,3.88,2017,45135.75,7406.25,4421.25,690.3333333333334,3.8333333333333335,1523,824.36,3761.3125,1,1,1128.39375
grant,2017-09-01,242,4,12.0,46.0,698.0,0.93,3.805,2017,45180.0,7405.0,4423.0,691.6666666666666,3.666666666666667,1523,902.64,3765.0,1,1,1129.5
grant,2017-10-01,128,8,5.0,37.0,328.0,0.96,3.895,2017,45224.25,7403.75,4424.75,693.0,3.5,1523,482.69,3768.6875,1,1,1130.60625
grant,2017-11-01,138,6,3.0,34.0,118.0,0.91,3.922,2017,45268.5,7402.5,4426.5,694.3333333333334,3.3333333333333335,1523,522.11,3772.375,1,1,1131.7124999999999
grant,2017-12-01,120,5,1.0,30.0,100.0,0.89,3.95,2017,45312.75,7401.25,4428.25,695.6666666666666,3.166666666666667,1523,455.56,3776.0625,1,1,1132.81875
grant,2018-01-01,195,6,11.0,33.0,161.0,0.93,4.0325,2018,45357.0,7400.0,4430.0,697.0,3.0,1544,747.69,3779.75,1,1,1133.925
grant,2018-02-01,95,5,5.0,34.0,204.0,0.87,4.33,2018,45303.25,7396.666666666667,4431.75,697.25,3.075,1544,377.44,3775.2708333333335,1,1,1132.58125
grant,2018-03-01,123,8,8.0,35.0,130.0,0.91,4.444,2018,45249.5,7393.333333333333,4433.5,697.5,3.15,1544,495.31,3770.7916666666665,1,1,1131.2375
grant,2018-04-01,92,4,9.0,37.0,115.0,0.98,4.4675,2018,45195.75,7390.0,4435.25,697.75,3.225,1544,371.5,3766.3125,1,1,1129.89375
grant,2018-05-01,130,6,11.0,45.0,98.0,0.93,4.586,2018,45142.0,7386.666666666667,4437.0,698.0,3.3,1544,532.28,3761.8333333333335,1,1,1128.55
grant,2018-06-01,184,6,8.0,45.0,86.0,0.91,4.57,2018,45088.25,7383.333333333333,4438.75,698.25,3.375,1544,751.98,3757.3541666666665,1,1,1127.20625
grant,2018-07-01,84,2,3.0,41.0,43.0,0.83,4.5275,2018,45034.5,7380.0,4440.5,698.5,3.45,1544,341.59,3752.875,1,1,1125.8625
grant,2018-08-01,150,7,16.0,48.0,39.0,0.93,4.55,2018,44980.75,7376.666666666667,4442.25,698.75,3.525,1544,611.59,3748.3958333333335,1,1,1124.51875
grant,2018-09-01,180,5,12.0,52.0,135.0,0.97,4.6275,2018,44927.0,7373.333333333333,4444.0,699.0,3.6,1544,740.58,3743.9166666666665,1,1,1123.175
grant,2018-10-01,147,9,7.0,50.0,143.0,0.92,4.83,2018,44873.25,7370.0,4445.75,699.25,3.675,1544,619.14,3739.4375,1,1,1121.83125
grant,2018-11-01,107,4,7.0,49.0,239.0,0.9,4.866,2018,44819.5,7366.666666666667,4447.5,699.5,3.75,1544,452.53,3734.9583333333335,1,1,1120.4875
grant,2018-12-01,130,5,3.0,45.0,31.0,0.93,4.6375,2018,44765.75,7363.333333333333,4449.25,699.75,3.825,1544,535.48,3730.4791666666665,1,1,1119.14375
grant,2019-01-01,318,3,7.0,44.0,70.0,0.94,4.464,2019,44712.0,7360.0,4451.0,700.0,3.9,1591,1283.57,3726.0,0,1,1117.8
grant,2019-02-01,89,3,6.0,39.0,128.0,0.88,4.37,2019,45002.833333333336,7356.25,4423.75,708.6666666666666,3.8166666666666664,1591,355.28,3750.2361111111113,1,1,1125.0708333333334
grant,2019-03-01,239,5,5.0,31.0,168.0,0.92,4.265,2019,45293.666666666664,7352.5,4396.5,717.3333333333334,3.7333333333333334,1591,942.27,3774.472222222222,1,1,1132.3416666666667
grant,2019-04-01,137,10,8.0,31.0,46.0,0.93,4.1425,2019,45584.5,7348.75,4369.25,726.0,3.65,1591,532.29,3798.7083333333335,1,1,1139.6125
grant,2019-05-01,217,4,8.0,36.0,153.0,0.9,4.0925,2019,45875.333333333336,7345.0,4342.0,734.6666666666666,3.5666666666666664,1591,838.08,3822.944444444445,1,1,1146.8833333333334
grant,2019-06-01,155,7,11.0,37.0,222.0,0.95,3.84,2019,46166.166666666664,7341.25,4314.75,743.3333333333334,3.4833333333333334,1591,580.61,3847.180555555555,1,1,1154.1541666666665
grant,2019-07-01,120,11,16.0,43.0,211.0,0.95,3.765,2019,46457.0,7337.5,4287.5,752.0,3.4,1591,445.41,3871.4166666666665,1,1,1161.425
grant,2019-08-01,198,11,6.0,39.0,76.0,0.92,3.616,2019,46747.833333333336,7333.75,4260.25,760.6666666666666,3.3166666666666664,1591,721.58,3895.652777777778,1,1,1168.6958333333332
grant,2019-09-01,202,2,10.0,36.0,115.0,1.02,3.605,2019,47038.666666666664,7330.0,4233.0,769.3333333333334,3.2333333333333334,1591,735.16,3919.8888888888887,1,1,1175.9666666666665
grant,2019-10-01,179,11,6.0,33.0,80.0,0.9,3.688,2019,47329.5,7326.25,4205.75,778.0,3.15,1591,658.15,3944.125,1,1,1183.2375
grant,2019-11-01,165,11,5.0,31.0,86.0,0.95,3.695,2019,47620.333333333336,7322.5,4178.5,786.6666666666666,3.0666666666666664,1591,607.2,3968.3611111111113,1,1,1190.5083333333334
grant,2019-12-01,115,3,,25.0,33.0,0.88,3.72,2019,47911.166666666664,7318.75,4151.25,795.3333333333334,2.9833333333333334,1591,424.5,3992.597222222222,1,1,1197.7791666666667
grant,2020-01-01,360,7,6.0,26.0,124.0,0.95,3.624,2020,48202.0,7315.0,4124.0,804.0,2.9,1590,1313.27,4016.8333333333335,0,1,1205.05
grant,2020-02-01,115,2,7.0,29.0,99.0,0.89,3.465,2020,48443.5,7307.583333333333,4125.166666666667,805.3333333333334,2.9499999999999997,1590,411.33,4036.9583333333335,1,1,1211.0875
grant,2020-03-01,144,8,7.0,31.0,168.0,0.95,3.45,2020,48685.0,7300.166666666667,4126.333333333333,806.6666666666666,3.0,1590,514.09,4057.0833333333335,1,1,1217.125
grant,2020-04-01,203,2,4.0,27.0,105.0,0.94,3.306,2020,48926.5,7292.75,4127.5,808.0,3.05,1590,711.78,4077.2083333333335,1,1,1223.1625
grant,2020-05-01,160,4,12.0,31.0,58.0,0.98,3.2325,2020,49168.0,7285.333333333333,4128.666666666667,809.3333333333334,3.1,1590,555.84,4097.333333333333,1,1,1229.1999999999998
