county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
curry,2018-10-01,341.4915,40,38.0,199.0,97.0,0.97,4.83,2018,55105.5855,22978.75,13054.0,1008.75,8.525,1691.5,293,46396,1438.31,4592.132125,41015,0,1,1377.6396375
curry,2018-11-01,326.34,36,28.0,188.0,123.0,0.95,4.866,2018,55220.14633333334,22985.833333333332,13059.0,1013.5,8.483333333333334,1694.0,280,46396,1380.19,4601.6788611111115,41015,1,1,1380.5036583333333
curry,2018-12-01,399.7665,38,21.0,181.0,82.0,0.96,4.6375,2018,55334.70716666667,22992.916666666668,13064.0,1018.25,8.441666666666666,1696.5,343,46396,1646.68,4611.225597222222,41015,0,1,1383.3676791666664
curry,2019-01-01,220.9271,14,36.0,182.0,149.0,0.94,4.464,2019,55449.268000000004,23000.0,13069.0,1023.0,8.4,1699.0,193,48440,891.75,4620.772333333333,41015,1,1,1386.2317
curry,2019-02-01,400.64500000000004,21,41.0,195.0,128.0,0.95,4.37,2019,55839.25893333334,23000.416666666668,13066.5,1026.9166666666667,8.333333333333334,1698.1666666666667,350,48440,1599.34,4653.2715777777785,41015,0,1,1395.9814733333335
curry,2019-03-01,314.7925,29,44.0,189.0,75.0,0.96,4.265,2019,56229.24986666667,23000.833333333332,13064.0,1030.8333333333333,8.266666666666667,1697.3333333333333,275,48440,1241.08,4685.770822222223,41015,1,1,1405.7312466666667
curry,2019-04-01,377.75100000000003,25,60.0,203.0,53.0,0.96,4.1425,2019,56619.2408,23001.25,13061.5,1034.75,8.2,1696.5,330,48440,1467.69,4718.270066666667,41015,0,1,1415.48102
curry,2019-05-01,417.81550000000004,35,55.0,216.0,67.0,0.95,4.0925,2019,57009.231733333334,23001.666666666668,13059.0,1038.6666666666667,8.133333333333333,1695.6666666666667,365,48440,1613.65,4750.769311111111,41015,0,1,1425.2307933333334
curry,2019-06-01,372.02750000000003,41,50.0,215.0,84.0,0.96,3.84,2019,57399.22266666667,23002.083333333332,13056.5,1042.5833333333333,8.066666666666666,1694.8333333333333,325,48440,1393.58,4783.268555555555,41015,1,1,1434.9805666666666
curry,2019-07-01,394.92150000000004,35,52.0,201.0,70.0,0.99,3.765,2019,57789.2136,23002.5,13054.0,1046.5,8.0,1694.0,345,48440,1465.84,4815.7678000000005,41015,0,1,1444.73034
curry,2019-08-01,354.857,49,49.0,188.0,66.0,0.95,3.616,2019,58179.20453333334,23002.916666666668,13051.5,1050.4166666666667,7.933333333333333,1693.1666666666667,310,48440,1293.23,4848.267044444445,41015,1,1,1454.4801133333333
curry,2019-09-01,412.09200000000004,41,43.0,187.0,105.0,0.95,3.605,2019,58569.19546666667,23003.333333333332,13049.0,1054.3333333333333,7.866666666666666,1692.3333333333333,360,48440,1499.77,4880.766288888889,41015,0,1,1464.2298866666667
curry,2019-10-01,390.34270000000004,46,28.0,179.0,97.0,0.96,3.688,2019,58959.186400000006,23003.75,13046.5,1058.25,7.799999999999999,1691.5,341,48440,1435.23,4913.265533333334,41015,1,1,1473.9796600000002
curry,2019-11-01,377.75100000000003,27,27.0,162.0,120.0,0.97,3.695,2019,59349.17733333333,23004.166666666668,13044.0,1062.1666666666667,7.7333333333333325,1690.6666666666667,330,48440,1390.12,4945.764777777777,41015,1,1,1483.7294333333332
curry,2019-12-01,415.52610000000004,43,25.0,139.0,123.0,0.94,3.72,2019,59739.16826666667,23004.583333333332,13041.5,1066.0833333333333,7.666666666666665,1689.8333333333333,363,48440,1533.84,4978.264022222223,41015,0,1,1493.4792066666666
curry,2020-01-01,374.2948,28,32.0,128.0,59.0,0.92,3.624,2020,60129.1592,23005.0,13039.0,1070.0,7.6,1689.0,331,53174,1365.41,5010.763266666667,41015,1,1,1503.22898
curry,2020-02-01,452.32,25,37.0,126.0,132.0,0.94,3.465,2020,60298.16593333334,23059.75,13044.916666666666,1072.4166666666667,7.708333333333333,1698.9166666666667,400,53174,1617.83,5024.847161111112,41015,0,1,1507.4541483333335
curry,2020-03-01,366.3792,32,37.0,134.0,129.0,0.96,3.45,2020,60467.17266666667,23114.5,13050.833333333334,1074.8333333333333,7.816666666666666,1708.8333333333333,324,53174,1308.0,5038.931055555556,41015,1,1,1511.6793166666666
curry,2020-04-01,420.6576,32,22.0,123.0,65.0,0.96,3.306,2020,60636.17940000001,23169.25,13056.75,1077.25,7.925,1718.75,372,53174,1474.95,5053.014950000001,41015,1,1,1515.9044850000002
curry,2020-05-01,442.1428,16,45.0,138.0,53.0,0.95,3.2325,2020,60805.186133333336,23224.0,13062.666666666666,1079.6666666666667,8.033333333333333,1728.6666666666667,391,53174,1535.99,5067.098844444445,41015,0,1,1520.1296533333334
curry,2020-06-01,373.164,27,47.0,135.0,194.0,0.94,3.1625,2020,60974.19286666667,23278.75,13068.583333333334,1082.0833333333333,8.141666666666667,1738.5833333333333,330,53174,1284.93,5081.18273888889,41015,1,1,1524.3548216666668
curry,2020-07-01,381.0796,40,42.0,116.0,62.0,0.97,3.016,2020,61143.19960000001,23333.5,13074.5,1084.5,8.25,1748.5,337,53174,1287.95,5095.266633333334,41015,1,1,1528.57999
curry,2020-08-01,477.1976,52,55.0,102.0,54.0,0.97,2.935,2020,61312.20633333334,23388.25,13080.416666666666,1086.9166666666667,8.358333333333334,1758.4166666666667,422,53174,1596.16,5109.350527777779,41015,0,1,1532.8051583333336
curry,2020-09-01,409.3496,42,42.0,97.0,63.0,0.97,2.89,2020,61481.21306666668,23443.0,13086.333333333334,1089.3333333333333,8.466666666666667,1768.3333333333333,362,53174,1361.32,5123.4344222222235,41015,1,1,1537.030326666667
curry,2020-10-01,439.88120000000004,69,52.0,108.0,51.0,0.97,2.834,2020,61650.219800000006,23497.75,13092.25,1091.75,8.575000000000001,1778.25,389,53174,1452.33,5137.5183166666675,41015,1,1,1541.255495
curry,2020-11-01,452.32,41,31.0,102.0,42.0,0.97,2.765,2020,61819.22653333334,23552.5,13098.166666666666,1094.1666666666667,8.683333333333334,1788.1666666666667,400,53174,1480.12,5151.6022111111115,41015,1,1,1545.4806633333335
curry,2020-12-01,453.4508,40,30.0,96.0,49.0,0.95,2.684,2020,61988.23326666668,23607.25,13104.083333333334,1096.5833333333333,8.791666666666668,1798.0833333333333,401,53174,1468.29,5165.686105555556,41015,1,1,1549.7058316666669
curry,2021-01-01,356.40000000000003,33,29.0,82.0,27.0,0.96,2.735,2021,62157.240000000005,23662.0,13110.0,1099.0,8.9,1808.0,330,57553,1161.71,5179.77,41015,1,1,1553.931
curry,2021-02-01,432.0,33,27.0,69.0,70.0,0.96,2.81,2021,62335.80333333334,23681.583333333332,13118.333333333334,1103.0,8.591666666666667,1818.75,400,57553,1421.89,5194.650277777778,41015,1,1,1558.3950833333333
curry,2021-03-01,375.84000000000003,48,36.0,65.0,68.0,0.98,3.0825,2021,62514.36666666667,23701.166666666668,13126.666666666666,1107.0,8.283333333333333,1829.5,348,57553,1281.06,5209.530555555556,41015,1,1,1562.8591666666669
curry,2021-04-01,442.8,46,57.0,77.0,93.0,0.97,3.06,2021,62692.93,23720.75,13135.0,1111.0,7.9750000000000005,1840.25,410,57553,1504.98,5224.410833333333,41015,1,1,1567.32325
curry,2021-05-01,475.20000000000005,26,66.0,91.0,26.0,1.0,2.9625,2021,62871.49333333333,23740.333333333332,13143.333333333334,1115.0,7.666666666666667,1851.0,440,57553,1595.09,5239.291111111111,41015,0,1,1571.7873333333332
curry,2021-06-01,432.0,54,60.0,101.0,7.0,1.0,2.975,2021,63050.056666666664,23759.916666666668,13151.666666666666,1119.0,7.358333333333333,1861.75,400,57553,1452.41,5254.171388888889,41015,1,1,1576.2514166666667
curry,2021-07-01,421.20000000000005,50,52.0,105.0,14.0,0.96,2.868,2021,63228.619999999995,23779.5,13160.0,1123.0,7.050000000000001,1872.5,390,57553,1396.76,5269.051666666666,41015,1,1,1580.7154999999998
curry,2021-08-01,421.20000000000005,39,53.0,92.0,21.0,0.99,2.8425,2021,63407.183333333334,23799.083333333332,13168.333333333334,1127.0,6.741666666666667,1883.25,390,57553,1392.17,5283.9319444444445,41015,1,1,1585.1795833333333
curry,2021-09-01,486.00000000000006,43,41.0,86.0,29.0,0.99,2.9,2021,63585.746666666666,23818.666666666668,13176.666666666666,1131.0,6.433333333333334,1894.0,450,57553,1618.3,5298.812222222222,41015,0,1,1589.6436666666666
curry,2021-10-01,525.96,45,40.0,80.0,14.0,1.0,3.0675,2021,63764.31,23838.25,13185.0,1135.0,6.125,1904.75,487,57553,1789.33,5313.6925,41015,0,1,1594.10775
curry,2021-11-01,567.0,47,32.0,70.0,37.0,0.97,3.0675,2021,63942.87333333333,23857.833333333332,13193.333333333334,1139.0,5.816666666666666,1915.5,525,57553,1928.95,5328.572777777777,41015,0,1,1598.5718333333332
curry,2021-12-01,494.64000000000004,42,24.0,60.0,23.0,0.99,3.098,2021,64121.43666666666,23877.416666666668,13201.666666666666,1143.0,5.508333333333334,1926.25,458,57553,1689.33,5343.453055555555,41015,0,1,1603.0359166666665
curry,2022-01-01,512.0,29,28.0,53.0,29.0,0.97,3.445,2022,64300.0,23897.0,13210.0,1147.0,5.2,1937.0,512,64300,1826.73,5358.333333333333,41015,0,1,1607.4999999999998
curry,2022-02-01,465.0,27,34.0,54.0,27.0,0.97,3.7625,2022,64435.70415925926,23911.787037037036,13214.537037037036,1149.8703703703704,5.163888888888889,1942.0925925925926,465,64300,1725.43,5369.642013271605,41015,0,1,1610.8926039814814
curry,2022-03-01,428.0,38,35.0,59.0,27.0,0.98,4.172,2022,64571.408318518515,23926.574074074073,13219.074074074075,1152.7407407407406,5.127777777777778,1947.1851851851852,428,64300,1668.8,5380.950693209877,41015,0,1,1614.2852079629629
curry,2022-04-01,543.0,21,28.0,56.0,32.0,0.98,4.9825,2022,64707.11247777778,23941.36111111111,13223.611111111111,1155.611111111111,5.091666666666667,1952.2777777777778,543,64300,2327.31,5392.259373148148,41015,0,1,1617.6778119444446
curry,2022-05-01,415.0,33,44.0,63.0,19.0,0.98,5.23,2022,64842.81663703704,23956.14814814815,13228.148148148148,1158.4814814814815,5.055555555555555,1957.3703703703704,415,64300,1829.21,5403.56805308642,41015,0,1,1621.070415925926
curry,2022-06-01,530.0,36,50.0,88.0,9.0,0.98,5.522,2022,64978.520796296296,23970.935185185186,13232.685185185184,1161.351851851852,5.019444444444445,1962.462962962963,530,64300,2413.28,5414.876733024691,41015,0,1,1624.4630199074072
curry,2022-07-01,473.0,30,49.0,111.0,36.0,0.98,5.4125,2022,65114.22495555555,23985.722222222223,13237.222222222223,1164.2222222222222,4.983333333333333,1967.5555555555557,473,64300,2127.79,5426.185412962963,41015,0,1,1627.8556238888889
curry,2022-08-01,480.0,23,45.0,118.0,16.0,0.97,5.2225,2022,65249.92911481482,24000.50925925926,13241.75925925926,1167.0925925925926,4.947222222222223,1972.648148148148,480,64300,2113.93,5437.494092901235,41015,0,1,1631.2482278703703
curry,2022-09-01,485.0,33,28.0,111.0,47.0,0.99,6.112,2022,65385.633274074076,24015.296296296296,13246.296296296296,1169.962962962963,4.911111111111111,1977.7407407407406,485,64300,2354.27,5448.802772839506,41015,0,1,1634.6408318518518
curry,2022-10-01,445.0,26,23.0,106.0,48.0,0.97,6.9,2022,65521.337433333334,24030.083333333332,13250.833333333334,1172.8333333333333,4.875,1982.8333333333333,445,64300,2344.62,5460.111452777778,41015,0,1,1638.0334358333334
curry,2022-11-01,437.0,21,26.0,99.0,32.0,0.97,6.805,2022,65657.04159259259,24044.87037037037,13255.37037037037,1175.7037037037037,4.8388888888888895,1987.9259259259259,437,64300,2280.29,5471.420132716049,41015,0,1,1641.4260398148147
curry,2022-12-01,465.0,21,13.0,89.0,100.0,0.99,6.364,2022,65792.74575185185,24059.65740740741,13259.907407407407,1178.5740740740741,4.802777777777778,1993.0185185185185,465,64300,2318.12,5482.728812654321,41015,0,1,1644.818643796296
deschutes,2013-01-01,276.38599999999997,225,324.0,1143.0,73.0,0.98,3.414,2013,63077.566699999996,162525.0,81774.0,836.0,8.5,2503.0,220,50209,982.29,5256.463891666666,41017,1,1,1576.9391675
deschutes,2013-02-01,271.3608,234,425.0,1192.0,81.0,0.98,3.5325,2013,62929.08120833333,162847.91666666666,81885.33333333333,836.4166666666666,8.425,2504.5,216,50209,978.77,5244.090100694444,41017,1,1,1573.2270302083332
deschutes,2013-03-01,300.2557,336,512.0,1274.0,60.0,0.99,3.565,2013,62780.59571666666,163170.83333333334,81996.66666666667,836.8333333333334,8.35,2506.0,239,50209,1087.36,5231.716309722222,41017,1,1,1569.5148929166664
deschutes,2013-04-01,312.8187,342,590.0,1381.0,36.0,0.99,3.445,2013,62632.110225,163493.75,82108.0,837.25,8.275,2507.5,249,50209,1116.09,5219.34251875,41017,1,1,1565.802755625
deschutes,2013-05-01,309.0498,462,663.0,1555.0,38.0,0.99,3.536,2013,62483.62473333333,163816.66666666666,82219.33333333333,837.6666666666666,8.2,2509.0,246,50209,1115.19,5206.9687277777775,41017,1,1,1562.0906183333332
deschutes,2013-06-01,317.8439,456,585.0,1665.0,41.0,0.99,4.07,2013,62335.139241666664,164139.58333333334,82330.66666666667,838.0833333333334,8.125,2510.5,253,50209,1224.23,5194.594936805555,41017,1,1,1558.3784810416666
deschutes,2013-07-01,332.91949999999997,438,657.0,1798.0,32.0,0.99,4.37,2013,62186.65375,164462.5,82442.0,838.5,8.049999999999999,2512.0,265,50209,1328.99,5182.221145833333,41017,1,1,1554.66634375
deschutes,2013-08-01,315.3313,456,593.0,1926.0,35.0,0.98,4.4725,2013,62038.16825833333,164785.41666666666,82553.33333333333,838.9166666666666,7.975,2513.5,251,50209,1274.07,5169.847354861111,41017,1,1,1550.9542064583331
deschutes,2013-09-01,326.638,410,448.0,1876.0,39.0,0.99,4.49,2013,61889.682766666665,165108.33333333334,82664.66666666667,839.3333333333334,7.8999999999999995,2515.0,260,50209,1322.47,5157.473563888889,41017,1,1,1547.2420691666666
deschutes,2013-10-01,316.5876,381,391.0,1800.0,48.0,0.98,4.192,2013,61741.197275,165431.25,82776.0,839.75,7.824999999999999,2516.5,252,50209,1237.35,5145.099772916667,41017,1,1,1543.5299318749999
deschutes,2013-11-01,344.2262,322,304.0,1742.0,60.0,0.98,4.255,2013,61592.71178333333,165754.16666666666,82887.33333333333,840.1666666666666,7.749999999999999,2518.0,274,50209,1355.51,5132.725981944444,41017,1,1,1539.8177945833334
deschutes,2013-12-01,320.3565,320,201.0,1578.0,65.0,0.98,4.4575,2013,61444.226291666666,166077.08333333334,82998.66666666667,840.5833333333334,7.674999999999999,2519.5,255,50209,1292.1,5120.352190972222,41017,1,1,1536.1056572916666
deschutes,2014-01-01,315.231,205,365.0,1546.0,78.0,0.98,4.432,2014,61295.7408,166400.0,83110.0,841.0,7.6,2521.0,255,49584,1267.61,5107.9784,41017,1,1,1532.3935199999999
deschutes,2014-02-01,297.9242,257,348.0,1528.0,82.0,0.98,4.3025,2014,61458.18224166667,166761.66666666666,83217.75,841.75,7.466666666666667,2524.9166666666665,241,49584,1179.82,5121.5151868055555,41017,1,1,1536.4545560416666
deschutes,2014-03-01,318.9396,303,592.0,1630.0,72.0,0.98,4.3425,2014,61620.62368333333,167123.33333333334,83325.5,842.5,7.333333333333333,2528.8333333333335,258,49584,1269.05,5135.051973611111,41017,1,1,1540.5155920833333
deschutes,2014-04-01,316.4672,375,590.0,1723.0,49.0,0.98,4.3375,2014,61783.065125,167485.0,83433.25,843.25,7.2,2532.75,256,49584,1258.47,5148.588760416666,41017,1,1,1544.5766281249998
deschutes,2014-05-01,332.5378,406,712.0,1870.0,42.0,0.98,4.192,2014,61945.50656666666,167846.66666666666,83541.0,844.0,7.066666666666666,2536.6666666666665,269,49584,1299.69,5162.125547222222,41017,1,1,1548.6376641666666
deschutes,2014-06-01,332.5378,483,597.0,1917.0,39.0,0.99,4.1625,2014,62107.94800833333,168208.33333333334,83648.75,844.75,6.933333333333334,2540.5833333333335,269,49584,1295.12,5175.662334027777,41017,1,1,1552.698700208333
deschutes,2014-07-01,343.6636,478,613.0,1987.0,38.0,0.99,4.13,2014,62270.38945,168570.0,83756.5,845.5,6.800000000000001,2544.5,278,49584,1333.25,5189.199120833334,41017,1,1,1556.75973625
deschutes,2014-08-01,327.593,457,530.0,1968.0,47.0,0.98,4.115,2014,62432.830891666665,168931.66666666666,83864.25,846.25,6.666666666666667,2548.4166666666665,265,49584,1268.62,5202.735907638888,41017,1,1,1560.8207722916666
deschutes,2014-09-01,327.593,428,410.0,1890.0,54.0,0.98,4.1625,2014,62595.272333333334,169293.33333333334,83972.0,847.0,6.533333333333334,2552.3333333333335,265,49584,1275.86,5216.272694444445,41017,1,1,1564.8818083333333
deschutes,2014-10-01,341.1912,421,331.0,1658.0,63.0,0.98,4.036,2014,62757.713775,169655.0,84079.75,847.75,6.4,2556.25,276,49584,1308.79,5229.809481249999,41017,1,1,1568.9428443749998
deschutes,2014-11-01,331.3016,344,234.0,1459.0,57.0,0.98,3.9975,2014,62920.155216666666,170016.66666666666,84187.5,848.5,6.2666666666666675,2560.1666666666665,268,49584,1264.97,5243.346268055556,41017,1,1,1573.0038804166668
deschutes,2014-12-01,328.8292,334,226.0,1321.0,78.0,0.98,3.864,2014,63082.59665833333,170378.33333333334,84295.25,849.25,6.133333333333335,2564.0833333333335,266,49584,1235.37,5256.88305486111,41017,1,1,1577.064916458333
deschutes,2015-01-01,355.5936,261,325.0,1255.0,88.0,0.98,3.67,2015,63245.0381,170740.0,84403.0,850.0,6.0,2568.0,288,51223,1304.57,5270.419841666667,41017,1,1,1581.1259525
deschutes,2015-02-01,340.7772,264,440.0,1317.0,104.0,0.99,3.71,2015,63483.359375,171231.25,84583.83333333333,851.75,5.9,2572.0833333333335,276,51223,1256.37,5290.279947916667,41017,1,1,1587.083984375
deschutes,2015-03-01,354.35889999999995,347,613.0,1378.0,57.0,0.99,3.77,2015,63721.680649999995,171722.5,84764.66666666667,853.5,5.8,2576.1666666666665,287,51223,1316.09,5310.140054166666,41017,1,1,1593.0420162499997
deschutes,2015-04-01,363.00179999999995,424,681.0,1504.0,36.0,0.99,3.672,2015,63960.001925,172213.75,84945.5,855.25,5.7,2580.25,294,51223,1332.07,5330.000160416666,41017,1,1,1599.000048125
deschutes,2015-05-01,369.1753,480,653.0,1550.0,33.0,0.99,3.84,2015,64198.3232,172705.0,85126.33333333333,857.0,5.6,2584.3333333333335,299,51223,1382.89,5349.860266666667,41017,1,1,1604.9580799999999
deschutes,2015-06-01,370.40999999999997,524,657.0,1713.0,35.0,0.99,3.9825,2015,64436.644475,173196.25,85307.16666666667,858.75,5.5,2588.4166666666665,300,51223,1411.73,5369.720372916667,41017,1,1,1610.916111875
deschutes,2015-07-01,382.75699999999995,509,657.0,1777.0,31.0,0.99,4.046,2015,64674.96575,173687.5,85488.0,860.5,5.4,2592.5,310,51223,1470.0,5389.580479166667,41017,1,1,1616.87414375
deschutes,2015-08-01,386.4611,487,556.0,1708.0,39.0,0.99,3.905,2015,64913.287025,174178.75,85668.83333333333,862.25,5.3,2596.5833333333335,313,51223,1459.14,5409.440585416666,41017,1,1,1622.8321756249998
deschutes,2015-09-01,386.4611,509,464.0,1563.0,44.0,0.99,3.89,2015,65151.6083,174670.0,85849.66666666667,864.0,5.2,2600.6666666666665,313,51223,1456.48,5429.300691666666,41017,1,1,1628.7902075
deschutes,2015-10-01,385.22639999999996,467,408.0,1433.0,55.0,0.98,3.796,2015,65389.929575,175161.25,86030.5,865.75,5.1,2604.75,312,51223,1435.29,5449.1607979166665,41017,1,1,1634.748239375
deschutes,2015-11-01,375.3488,339,300.0,1293.0,52.0,0.98,3.9425,2015,65628.25085,175652.5,86211.33333333333,867.5,5.0,2608.8333333333335,304,51223,1423.64,5469.020904166667,41017,1,1,1640.7062712499999
deschutes,2015-12-01,370.40999999999997,449,231.0,1157.0,63.0,0.98,3.964,2015,65866.572125,176143.75,86392.16666666667,869.25,4.8999999999999995,2612.9166666666665,300,51223,1408.57,5488.881010416667,41017,1,1,1646.664303125
deschutes,2016-01-01,365.82,289,350.0,1096.0,63.0,0.99,4.425022727,2016,66104.8934,176635.0,86573.0,871.0,4.8,2617.0,300,54211,1469.84,5508.741116666667,41017,1,1,1652.622335
deschutes,2016-02-01,362.1618,284,390.0,1012.0,67.0,0.99,3.66,2016,66481.28335,177159.58333333334,86759.16666666667,873.5833333333334,4.733333333333333,2628.0,297,54211,1327.03,5540.106945833333,41017,1,1,1662.0320837499999
deschutes,2016-03-01,390.208,415,635.0,1114.0,60.0,0.99,3.694,2016,66857.6733,177684.16666666666,86945.33333333333,876.1666666666666,4.666666666666666,2639.0,320,54211,1435.79,5571.472774999999,41017,1,1,1671.4418324999997
deschutes,2016-04-01,414.596,423,694.0,1206.0,35.0,0.99,3.605,2016,67234.06325,178208.75,87131.5,878.75,4.6,2650.0,340,54211,1508.89,5602.838604166667,41017,1,1,1680.8515812500002
deschutes,2016-05-01,407.2796,536,705.0,1325.0,31.0,0.99,3.6,2016,67610.4532,178733.33333333334,87317.66666666667,881.3333333333334,4.533333333333333,2661.0,334,54211,1481.34,5634.204433333333,41017,1,1,1690.26133
deschutes,2016-06-01,406.0602,528,703.0,1477.0,28.0,0.99,3.568,2016,67986.84315,179257.91666666666,87503.83333333333,883.9166666666666,4.466666666666667,2672.0,333,54211,1471.07,5665.5702625,41017,1,1,1699.67107875
deschutes,2016-07-01,418.2542,495,627.0,1573.0,24.0,0.99,3.44,2016,68363.2331,179782.5,87690.0,886.5,4.4,2683.0,343,54211,1491.33,5696.9360916666665,41017,1,1,1709.0808275
deschutes,2016-08-01,407.2796,516,587.0,1550.0,29.0,0.99,3.435,2016,68739.62305,180307.08333333334,87876.16666666667,889.0833333333334,4.333333333333333,2694.0,334,54211,1451.3,5728.301920833333,41017,1,1,1718.4905762499998
deschutes,2016-09-01,413.3766,493,450.0,1499.0,38.0,0.99,3.46,2016,69116.01299999999,180831.66666666666,88062.33333333333,891.6666666666666,4.266666666666667,2705.0,339,54211,1477.62,5759.66775,41017,1,1,1727.9003249999998
